Station Name,EDMUNDSTON,,,,,,,,,,,,,,,,,,,,,,,,,
Province,NEW BRUNSWICK,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,47.42,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-68.32,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation,154.2,,,,,,,,,,,,,,,,,,,,,,,,,
Climate Identifier,8101303,,,,,,,,,,,,,,,,,,,,,,,,,
WMO Identifier,71590,,,,,,,,,,,,,,,,,,,,,,,,,
TC Identifier,ERM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Accumulated,,,,,,,,,,,,,,,,,,,,,,,,,
C,"Precipitation occurred, amount uncertain",,,,,,,,,,,,,,,,,,,,,,,,,
E,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,
F,Accumulated and estimated,,,,,,,,,,,,,,,,,,,,,,,,,
L,Precipitation may or may not have occurred,,,,,,,,,,,,,,,,,,,,,,,,,
M,Missing,,,,,,,,,,,,,,,,,,,,,,,,,
N,Temperature missing but known to be > 0,,,,,,,,,,,,,,,,,,,,,,,,,
S,More than one occurrence,,,,,,,,,,,,,,,,,,,,,,,,,
T,Trace,,,,,,,,,,,,,,,,,,,,,,,,,
Y,Temperature missing but known to be < 0,,,,,,,,,,,,,,,,,,,,,,,,,
[empty],No data available,,,,,,,,,,,,,,,,,,,,,,,,,
^,The value displayed is based on incomplete data,,,,,,,,,,,,,,,,,,,,,,,,,
†,Data for this day has undergone only preliminary quality checking,,,,,,,,,,,,,,,,,,,,,,,,,
‡,Partner data that is not subject to review by the National Climate Archives,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1/1/2016,2016,1,1,†,-1.9,,-15.4,,-8.7,,26.7,,0,,,M,,M,0.9,,35,,,,<31,
1/2/2016,2016,1,2,†,-1.6,,-18.1,,-9.9,,27.9,,0,,,M,,M,0.2,,33,,25,,32,
1/3/2016,2016,1,3,†,-1.4,,-12.3,,-6.9,,24.9,,0,,,M,,M,3.2,,31,,,,<31,
1/4/2016,2016,1,4,†,-12.3,,-24.7,,-18.5,,36.5,,0,,,M,,M,0.4,,37,,,,<31,
1/5/2016,2016,1,5,†,-9.3,,-28.3,,-18.8,,36.8,,0,,,M,,M,0.2,,35,,,,<31,
1/6/2016,2016,1,6,†,-1.2,,-21,,-11.1,,29.1,,0,,,M,,M,0,,35,,29,,32,
1/7/2016,2016,1,7,†,-0.4,,-6.6,,-3.5,,21.5,,0,,,M,,M,0,,34,,,,<31,
1/8/2016,2016,1,8,†,-4,,-11.4,,-7.7,,25.7,,0,,,M,,M,0,,33,,,,<31,
1/9/2016,2016,1,9,†,-3.5,,-11.2,,-7.4,,25.4,,0,,,M,,M,0,,32,,,,<31,
